2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2014-11-27 19:04:08,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Ccteles y msica en directo es la perfecta combinacin que ofrece #pianobar en #FiestadelaInspiracin #CityExperts http://t.co/VgxqVrtHWo
2014-11-27 18:58:48,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Bienvenidos a la #FiestadelaInspiracin. Los #CityExperts ya estn aqu. http://t.co/VEgITxwZ4T
2014-11-27 18:43:34,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Todo listo. Esto empieza ya. #FiestadelaInspiracin http://t.co/vrSuqcQUd6
2014-11-27 16:30:25,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Dentro de dos horas arranca la #FiestadelaInspiracin. Ya tenemos ganas de que empiecen a llegar los #CityExperts.
2014-11-27 09:50:52,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Qu llueva! RT @CNTravelerSpain Cmo aprovechar las 24h del da en una #BCN pasada por agua http://t.co/CfEmnLrapO http://t.co/nMsid3Garb
2014-11-26 15:43:58,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Que levante la mano quien venga maana a la #FiestadelaInspiracin. A que te apetecer probar las @googleglass?
2014-11-26 14:34:56,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @barcelona_cat Aprendre #angls en situacions quotidianes s possible a #Barcelona. http://t.co/BCKndi7MyQ http://t.co/KWhAMmtOYJ
2014-11-25 14:41:02,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Seguimos enviando invitaciones para la #FiestadelaInspiracin de este jueves. Todos preparados? http://t.co/helssMAKsU
2014-11-24 15:06:29,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Precis RT @bcndesapareguda El #Coliseum en els anys '50. Foto Francesc Catal-Roca #Barcelona http://t.co/JmvUstpafx
2014-11-23 10:45:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,An no conoces el nuevo centro gastronmico de BCN? Lee las opiniones de varios #CityExperts. http://t.co/nqPNqICrz3 http://t.co/OiitTu6vnR
2014-11-22 10:00:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Vermut solidario al que no puedes faltar  en honor a #Movember. Va @LeCoolBarcelona http://t.co/XzXV62ScNz
2014-11-21 16:04:16,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Feliz viernes y fin de semana. Va @thebarcelonist http://t.co/bvvSMBxem5
2014-11-21 11:21:56,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Los lugares favoritos de los #CityExperts en Pars por @googlemaps y @NYTimesTravel: http://t.co/WNMh7kwSpT #36Hours http://t.co/9Y7R0yb4H0
2014-11-20 14:34:10,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Acabamos de mandar las primeras confirmaciones de la #FiestadelaInspiracin. Queda solo una semana para el gran da. http://t.co/oLtnQr69eQ
2014-11-20 14:31:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,As fue la #FiestadelaInspiracin en Madrid. En una semana llega a BCN con otras sorpresas. http://t.co/QS3teJmZIP http://t.co/6cXvm5pIpu
2014-11-19 09:36:06,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,6,Prueba las @googleglass en la #FiestadelaInspiracin. An ests a tiempo de venir: http://t.co/k7deefO6b0 http://t.co/RS1kGRwq60
2014-11-18 10:16:37,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Conoces la msica biotrnica? @ainthemachine lo mostrar en la #FiestadelaInspiracin http://t.co/Cx1wFyBfuT Vente: http://t.co/xAyXMMTY3x
2014-11-17 12:32:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Algunos de los mejores restaurantes para disfrutar de la temporada de Bolets. Va @TimeOutBCN. http://t.co/Nbmwhof2B9 http://t.co/tCHe1ND3fr
2014-11-16 10:00:06,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Recorre la cuidad en miniatura de una manera original  a travs de las fotos de Totis6869. http://t.co/0HttZrgoaH http://t.co/5KvhrvgoDQ
2014-11-15 16:00:10,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Has escrito tu primera resea esta semana? Comprtela con los dems usando el hashtag #CadenadeReseas. http://t.co/raSPNDaAUb
2014-11-14 16:00:14,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Alguna vez te has sentido agradecido al leer la resea de otra persona? Comparte y contina la #CadenadeReseas. http://t.co/J2fLiFVqzq
2014-11-14 11:42:36,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,#FF para aquellos que estarn presentes en la #FiestadelaInspiracin: @fabcafebcn  @mibamuseum  @ABaC_Barcelona. http://t.co/Sx5eDhhC7j
2014-11-14 11:35:28,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,RT @YorokobuMag: La #FiestadelaInspiracion de #CityExperts est al caer. Entrate de la que montaremos con @GoogleLocalBCN http://t.co/5F6G...
2014-11-13 19:00:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Nitrgeno y gastrobotnica en la #FiestadelaInspiracin de #CityExperts y @YorokobuMag. Desvelamos ms sorpresas: http://t.co/NpMPtDCGqy
2014-11-13 15:17:06,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Tienes un lugar favorito en la cuidad que te hace feliz? Comprtelo  escribiendo una resea. #CadenadeReseas http://t.co/2L5bgstXpY
2014-11-13 14:05:13,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,En la #FiestadelaInspiracin estar el @mibamuseum para explotar nuestra imaginacin. http://t.co/xAyXMM3aFl http://t.co/MdCjy519xK
2014-11-13 09:15:33,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Cules son tus lugares favoritos en Paris? Adelos al mapa creado por @GoogleMaps y @NYTimes #36Hours. http://t.co/7VLB2ljixU
2014-11-12 10:19:21,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Los grandes consejos tienen ms impacto del que piensas. Tu experiencia local merece ser compartida. #CadenadeReseas http://t.co/wkH9rZ3X4m
2014-11-12 08:30:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Bon dia #Barcelona. Foto: @alfons_pc http://t.co/UUtjafRidt
2014-11-11 18:30:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Los buenos negocios locales merecen un poco de promocin. Compartir tu opinin es as de fcil. #CadenadeReseas http://t.co/9HBupgZA4d
2014-11-11 16:15:25,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Llega el @WorldPressPhoto al @cececebe. El certamen de #fotoperiodismo ms prestigioso. http://t.co/XNWh61Xl2t http://t.co/NtDOZCna1C
2014-11-11 11:13:53,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Has pensado sobre el impacto que tus reseas pueden tener en las decisiones de otras personas? #CadenadeReseas http://t.co/8tMdXnf6vn
2014-11-10 10:00:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Nos vemos en el Zurich. As era esta mtica cafetera en los aos 70. http://t.co/R9upiCqoDL Va @bcndesapareguda_ http://t.co/mSs1nCcU6m
2014-11-07 11:30:01,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,#CityExperts  Cul es vuestra manera de descubrir #Barcelona? Foto: Jose Orozco http://t.co/zCy7zVliOH
2014-11-06 17:00:08,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Un showcooking con nitrgeno del restaurante ABaC. No te pierdas la #FiestadelaInspiracin. http://t.co/h1erM9vZN9 http://t.co/N2mg0iEFfI
2014-11-06 10:45:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Los vermuts nunca pasaron de moda. Aqu los mejores segn @TimeOutBCN. http://t.co/r69TI80yCB Foto: @sr_boca http://t.co/eoZN2tP86K
2014-11-05 10:40:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Un restaurante basado en una filosofa flexetariana. Va @decapitedhead. #ReseadelaSemana. http://t.co/GVvYfARRaU http://t.co/kCZjeuI1ul
2014-11-04 10:40:07,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,An no sabes cmo escribir una resea en #GoogleMaps para convertirte en #CityExpert? http://t.co/zRd9tlzFFb http://t.co/eHRUnHYir2
2014-11-03 15:00:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,En la #FiestadelaInspiracin contaremos con @fabcafebcn para crear cositas con impresoras 3D. http://t.co/xAyXMM3aFl http://t.co/20AmCVXZKv
2014-11-03 10:30:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,5,Conoce a @mbeltranva  nuestra #CityExpertdelaSemana que se declara una enamorada de #BCN. http://t.co/HdOGH3ZMwQ http://t.co/aZoQmCVZY3
2014-11-02 15:00:07,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Los 'chicos Bulli' abrirn un templo gastronmico en #BCN dentro de poco. http://t.co/2964Ii4BWJ Va @gastroeconomy http://t.co/Ak9ulLrhEq
2014-11-01 10:30:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,No te pierdas hoy el festival gastronmico-musical #SoundEat. Entrada gratis antes de las 14h. http://t.co/tsy0u9AZB9 http://t.co/DfoL4YWAuu
2014-11-01 09:00:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Feliz Da de todos los Santos. Hoy tenemos una buena excusa para darnos un capricho dulce. Vamos a por buuelos?
2014-10-31 17:16:07,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,La #FiestadelaInspiracion de Google y @YorokobuMag en #Barcelona. Innovacin  arte...vienes? http://t.co/xAyXMM3aFl http://t.co/5qygKk4pL9
2014-10-31 12:41:31,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,RT  @catfundacio Avui fa 102 anys #Gaud certifica el final de les obres de #LaPedrera http://t.co/HjYF8LAdGI
2014-10-31 10:00:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Feliz Halloween  #CityExperts http://t.co/2zyS2RAnvE
2014-10-30 19:16:08,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Si lo tuyo es bailar y probar cosas nuevas  anmate con @swingmaniacs #ReseadelaSemana. http://t.co/W65VmCGWhd http://t.co/flbQN6f4ZB
2014-10-30 10:00:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Comparte una resea sobre tu bar/restaurante favorito para celebrar Halloween. http://t.co/dKt9hU1HWN. #SitiosdeMiedo http://t.co/qIdOn7v2Ik
2014-10-30 09:44:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Bon dia #Barcelona RT @bcndesapareguda Rambla de Canaletes  quiosc modernista obra de Josep Goday. Postal ~1910 http://t.co/zKxAKtgXME
2014-10-29 13:42:56,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Gracias al gran @diazfaes por el cartel moln de la #FiestadelaInspiracin. Estamos deseando que llegue el gran da. http://t.co/mTNzJJEw8N
2014-10-29 09:45:28,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,11,Presentamos la #FiestadelaInspiracin de #CityExperts y @YorokobuMag en #BCN. Te apuntas? http://t.co/6isCmKwvbR http://t.co/v76JilKVfS
