2015-04-22 08:52:39,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: Sensex headed for sixth day of fall  slumps nearly 300 points http://t.co/RBiwK00Q0r
2015-04-22 08:43:37,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Monsoon Seen Below Normal This Year  Says Government Forecast http://t.co/CTfcf0fMeT
2015-04-22 08:42:58,NDTV,Breaking news alerts from India,India,51,Railways launches mobile app for paperless ticketing of unreserved category http://t.co/MbEwQlXUY7 http://t.co/aQNF7CEcDI
2015-04-22 08:41:27,NDTV,Breaking news alerts from India,India,10,RT @moviesndtv: On Twitter  Full Marks For #ABCD2Trailer http://t.co/DR1DE2FK5T
2015-04-22 08:41:25,NDTV,Breaking news alerts from India,India,24,RT @NDTVGadgets: Get Meru  Ola  TaxiForSure and Other Cabs From One App http://t.co/PKovAkxtb3 http://t.co/AR7M64Bs6Z
2015-04-22 08:38:43,NDTV,Breaking news alerts from India,India,8,RT @NDTVProfit: Government reconfirms appointment of Dinesh Sarraf as ONGC head http://t.co/p60EUjoEgf
2015-04-22 08:35:51,NDTV,Breaking news alerts from India,India,10,Video | Man attempts to hang himself from tree at AAP rally in Delhi http://t.co/qgF46foLC3
2015-04-22 08:30:51,NDTV,Breaking news alerts from India,India,0,Video | In Bengal's Sundarbans  a road built with voluntary labour http://t.co/3Ol281zoFa
2015-04-22 08:30:33,NDTV,Breaking news alerts from India,India,4,RT @NDTVProfit: Market update: Sensex falls over 200 points to 27 385  Nifty slips below 8 300
2015-04-22 08:27:39,NDTV,Breaking news alerts from India,India,8,Government expects 'below normal rainfall' for 2015 monsoon; 33% probability that monsoon will be deficient.
2015-04-22 08:26:36,NDTV,Breaking news alerts from India,India,9,RT @moviesndtv: Pics: Shraddha  and Varun Show India How to Dance http://t.co/aI8Uq7HGpD http://t.co/E6a0NGEANQ
2015-04-22 08:20:33,NDTV,Breaking news alerts from India,India,8,Kumar Sangakkara wants Kevin Pietersen to make England return http://t.co/VH5rAMoFnj http://t.co/zQjdbIS8QF
2015-04-22 08:16:00,NDTV,Breaking news alerts from India,India,43,Three Indian race walkers qualify for 2016 Rio Olympics  http://t.co/ILh63Nztsd http://t.co/qSNm1BxskA
2015-04-22 08:11:56,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Sensex down 117 points at 27 558  Nifty falls 41 points to 8 336; Wipro  ONGC  SBI and ICICI Bank among the top losers
2015-04-22 08:10:18,NDTV,Breaking news alerts from India,India,52,RT @moviesndtv: First Look: Johnny Depp as Jack Sparrow in Pirates of the Caribbean 5 http://t.co/DqVdGCLVkC http://t.co/EybejYsArT
2015-04-22 08:02:53,NDTV,Breaking news alerts from India,India,14,Drone found on roof of Japanese Prime Minister Shinzo Abe's office http://t.co/ekAZn849zJ http://t.co/sTb5cGnf6m
2015-04-22 08:00:29,NDTV,Breaking news alerts from India,India,8,RT @NDTVGadgets: At Home but Not Alone: How PlayStation Home Pioneered Social Spaces in Gaming http://t.co/YSsuJf31GW http://t.co/Xlb3bZxzD2
2015-04-22 07:57:59,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: Broad consensus on GST among states: Arun Jaitley http://t.co/GjRqcFQhHc
2015-04-22 07:57:56,NDTV,Breaking news alerts from India,India,17,RT @NDTVGadgets: Android 5.1.1 Lollipop Rollout Begins With Factory Image  Source Code http://t.co/hKAVq4UOC8 http://t.co/yMbkqtq521
2015-04-22 07:46:12,NDTV,Breaking news alerts from India,India,34,Aam Aadmi Party stages rally against Land Bill  threatens of major stir http://t.co/cQICvlTlDe http://t.co/1KOulowxwT
2015-04-22 07:44:51,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Market turn choppy: Sensex down 10 points at 27 665  Nifty slips 14 points to 8 364
2015-04-22 07:42:25,NDTV,Breaking news alerts from India,India,11,RT @NDTVProfit: Yes Bank Net rises 28% in Q4  meets estimates http://t.co/Bf75JnMG7G
2015-04-22 07:38:48,NDTV,Breaking news alerts from India,India,12,RT @NDTVGadgets: Self-Driving Cars Hold Key to Future Highway: Google's Kurzweil http://t.co/hfcSE3v6ki
2015-04-22 07:30:00,NDTV,Breaking news alerts from India,India,12,RT @moviesndtv: #ABCD2Trailer Packed With Varun  Shraddha  Prabhu Deva  Las Vegas and Dancing http://t.co/rCv0kbJlM6 Watch http://t.co/TjK1...
2015-04-22 07:02:40,NDTV,Breaking news alerts from India,India,15,RT @NDTVProfit: Yes Bank Q4 net interest income at Rs 977 crore versus Rs 719 crore in the same period last year
2015-04-22 07:02:38,NDTV,Breaking news alerts from India,India,4,RT @NDTVProfit: Yes Bank Q4 net profit at Rs 551 crore versus estimate of Rs 555 crore
2015-04-22 06:57:38,NDTV,Breaking news alerts from India,India,36,Video | Rahul Gandhi speaks on #NetNeutrality in Parliament. http://t.co/KMQ12RPzvF https://t.co/g3EyQdaL2e
2015-04-22 06:57:24,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: States seeing larger benefits of GST though sharing and devolution of taxes is an issue: Finance Minister Arun Jaitley
2015-04-22 06:57:22,NDTV,Breaking news alerts from India,India,11,RT @NDTVProfit: Will go ahead with GST Bill in current Budget session  optimistic about its implementation from April 1  2016: Arun Jaitley
2015-04-22 06:50:10,NDTV,Breaking news alerts from India,India,71,#NetNeutrality http://t.co/XCS2TZUCem
2015-04-22 06:44:22,NDTV,Breaking news alerts from India,India,21,PM has said that everyone should have access to the internet: Ravi Shankar Prasad in Lok Sabha http://t.co/ycXieRZIZA
2015-04-22 06:35:00,NDTV,Breaking news alerts from India,India,10,'Vicious campaign against us; every provision is pro-farmer': union minister Nitin Gadkari on land bill
2015-04-22 06:34:23,NDTV,Breaking news alerts from India,India,11,Storm in Bihar's Kosi region leaves 15 dead  inflicts heavy damage to crops
2015-04-22 06:24:58,NDTV,Breaking news alerts from India,India,13,'Bully' New Zealand PM apologises for repeatedly pulling waitress' ponytail http://t.co/orfxUioHuA http://t.co/v9DKjNXApb
2015-04-22 06:23:23,NDTV,Breaking news alerts from India,India,12,Japan's Shinzo Abe expresses 'deep remorse' over World War II  stops short of apology http://t.co/Qf7FjsFrvk http://t.co/arEAPYevSt
2015-04-22 06:21:05,NDTV,Breaking news alerts from India,India,15,RT @NDTVGadgets: Net Neutrality: CCI to Look Into Business Practices of Internet  Telecom Firms http://t.co/Dxxr8ai6QG
2015-04-22 06:17:34,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Sensex consolidates; HUL  Sun Pharma among top gainers http://t.co/lbJE47IVzg
2015-04-22 05:45:47,NDTV,Breaking news alerts from India,India,36,Will speak briefly in Parliament on net neutrali y ' says Rahul Gandhi who has sought a discussion on the issue http://t.co/op2LGZW8qG
2015-04-22 05:42:51,NDTV,Breaking news alerts from India,India,17,RT @NDTVGadgets: LG G Stylo With 2TB microSD Card Support  3000mAh Battery Launched http://t.co/ODZ04KzQHK http://t.co/10YuuuTXp6
2015-04-22 05:37:29,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: ITC in talks to buy Century's paper business: report http://t.co/t8Y0NhpDCh
2015-04-22 05:36:26,NDTV,Breaking news alerts from India,India,42,An offering today on behalf of PM Narendra Modi at Ajmer shrine http://t.co/DmnPkuHrvX http://t.co/lh7CX1n2AT
2015-04-22 05:35:16,NDTV,Breaking news alerts from India,India,69,'Beef party' and protests to greet Amit Shah in Meghalaya http://t.co/pWPNb5OmCi http://t.co/tkNK2CEWIB
2015-04-22 05:31:47,NDTV,Breaking news alerts from India,India,29,Rahul Gandhi seeks suspension of Question Hour in Lok Sabha for a discussion on net neutrality http://t.co/ycXieShkoa
2015-04-22 05:11:34,NDTV,Breaking news alerts from India,India,62,RT @NDTVGadgets: WhatsApp Voice Calling for iPhone Starts Rolling Out http://t.co/Uyf07WJqaN http://t.co/C31CuAW9dY
2015-04-22 05:09:28,NDTV,Breaking news alerts from India,India,7,RT @NDTVGadgets: Some Tech Firms Being 'Friendly to Terrorists' Says UK Police Chief http://t.co/OtJK0yehfv
2015-04-22 04:59:39,NDTV,Breaking news alerts from India,India,17,RT @moviesndtv: Bombay Velvet Motion Poster: Anushka Sharma  Ranbir Kapoors Love-Hate Relationship http://t.co/HtsZZO5ujQ http://t.co/QAew7...
2015-04-22 04:59:32,NDTV,Breaking news alerts from India,India,5,RT @NDTVGadgets: Twitter Makes More Moves to Curb Abuse  Violent Threats http://t.co/ViDIVz1vOQ
2015-04-22 04:56:45,NDTV,Breaking news alerts from India,India,8,RT @NDTVGadgets: New Algorithm Can Identify Online Trolls Early http://t.co/8CTCKQnCQX
2015-04-22 04:35:42,NDTV,Breaking news alerts from India,India,11,South Korea sets plan to raise 'corroded' Sewol ferry year after disaster http://t.co/zv1Va8iHgS http://t.co/tIdzXgyfsZ
2015-04-22 04:31:50,NDTV,Breaking news alerts from India,India,2,RT @NDTVProfit: Market update: Sensex off day's high  up 100 points; Nifty near 8 400 http://t.co/6InSpVRuuF
2015-04-22 04:30:24,NDTV,Breaking news alerts from India,India,16,Government launches Rs. 400 crore global research project to crack the mysteries of monsoon http://t.co/6drQ2jvjLh
2015-04-22 04:29:57,NDTV,Breaking news alerts from India,India,40,'Won't join protests but opposed to beef ban ' says BJP's Meghalaya unit chief ahead of party president Amit Shah's visit
2015-04-22 04:28:12,NDTV,Breaking news alerts from India,India,26,14-year-old allegedly sets herself on fire after being gang-raped http://t.co/Ib7r73yHaS
2015-04-22 04:06:57,NDTV,Breaking news alerts from India,India,9,RT @NDTVGadgets: HP to Sell Snapfish Photo Sharing Service http://t.co/1QIHui5mG4
2015-04-22 04:01:38,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: Sensex Rises Over 100 Points  Nifty Above 8 400  http://t.co/ULdYAbWWzh
2015-04-22 03:49:21,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Wipro top Nifty loser  slips 3.5 per cent on soft Q4 numbers  weak guidance
2015-04-22 03:48:32,NDTV,Breaking news alerts from India,India,2,RT @NDTVProfit: Sensex edges higher by over 100 points to 27 806  Nifty near 8 400
2015-04-22 03:38:29,NDTV,Breaking news alerts from India,India,8,RT @NDTVProfit: Rupee trades higher at 62.77/dollar against Tuesday's close of 62.85
2015-04-22 03:29:36,NDTV,Breaking news alerts from India,India,33,Arvind Kejriwal to reach out to farmers in rally in Delhi today http://t.co/xzCtuAC2KA http://t.co/cxU5kTWLGI
2015-04-22 03:19:23,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: Wipro  Yes Bank  Natco Pharma in focus today http://t.co/5DWsvavrMa
2015-04-22 03:07:07,NDTV,Breaking news alerts from India,India,12,Japan court approves restart of reactors in boost for Shinzo Abe's nuclear policy http://t.co/NQizso6jZo http://t.co/xRDPyifSmy
2015-04-22 03:06:10,NDTV,Breaking news alerts from India,India,8,In atomic labs across US  a race to stop Iran http://t.co/9mEoRXYjwO http://t.co/Eam1d5Ltqr
2015-04-22 02:52:26,NDTV,Breaking news alerts from India,India,11,RT @CricketNDTV: #MI batsman Aaron Finch will miss the rest of IPL due to a hamstring injury. He has been sidelined for 12 weeks http://t.c...
2015-04-22 02:50:21,NDTV,Breaking news alerts from India,India,21,RT @NDTVGadgets: Google Adds 'Mobile Friendliness' to Its Search Criteria http://t.co/RurBKbssuv http://t.co/AsWmM6o3VS
2015-04-22 02:29:52,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: Yahoo's profit  revenue miss Street forecasts as costs rise http://t.co/TwS3qB6jzI
2015-04-22 02:26:19,NDTV,Breaking news alerts from India,India,7,Israeli soldier killed in 1973 begets a generation with his name http://t.co/qYINxdvUH8 http://t.co/cxDXHZV9pB
2015-04-22 02:24:59,NDTV,Breaking news alerts from India,India,18,Most powerful space telescope ever to launch in 2018 http://t.co/bTuvtMM8gG http://t.co/KUHIae87R6
2015-04-22 02:13:13,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Generic drugmaker Teva makes $40 billion offer for rival Mylan http://t.co/NtaJw5Cgo4
2015-04-22 02:04:56,NDTV,Breaking news alerts from India,India,23,New law to allow Japan to supply US military in South China Sea  say officials http://t.co/oHcd9xss1j http://t.co/e65bhshfMg
2015-04-22 01:56:57,NDTV,Breaking news alerts from India,India,17,Opinion: India's poverty is social violence  writes Harsh Mander http://t.co/27ruvFalqs
2015-04-22 01:45:36,NDTV,Breaking news alerts from India,India,14,PM Modi  can you bring back this investment  writes Brinda Karat http://t.co/G11opvjtKm
2015-04-22 01:43:23,NDTV,Breaking news alerts from India,India,25,Solar plane lands in East China ahead of most ambitious leg http://t.co/yQAVSpQ1l6 http://t.co/cZQEvk9s0N
2015-04-22 01:41:51,NDTV,Breaking news alerts from India,India,15,Barack Obama says US has warned Iran not to send weapons to Yemen http://t.co/FFiuRy06vM http://t.co/DLOsi9OeHz
2015-04-22 01:41:04,NDTV,Breaking news alerts from India,India,9,Pro-Vladimir Putin movement launches cartoon weekly to mock West http://t.co/t2HS3hILgq http://t.co/WBnqayLOA3
2015-04-22 01:40:06,NDTV,Breaking news alerts from India,India,66,Google celebrates Earth Day http://t.co/cgKQPgN9wJ http://t.co/eGzkt0qugL
2015-04-22 01:37:50,NDTV,Breaking news alerts from India,India,4,Saudi Arabia end air campaign in Yemen  seek political solution http://t.co/VAMr13ZMm0
2015-04-21 22:30:09,NDTV,Breaking news alerts from India,India,19,Man kills spider only to find hundreds of its babies crawl out http://t.co/suCubSoFGe http://t.co/BpZQ0nu3MJ
2015-04-21 22:00:17,NDTV,Breaking news alerts from India,India,27,Boys persuade girls back to school in Indian education campaign http://t.co/Wnp8tNjTF6 http://t.co/cjOQO4rIaQ
2015-04-21 21:30:08,NDTV,Breaking news alerts from India,India,9,New tech transmits emotions through your palm http://t.co/L7LelhlA5b http://t.co/G7oj5ijMAG
2015-04-21 21:00:20,NDTV,Breaking news alerts from India,India,12,Now  McDonald's testing kiosk ordering  custom burgers  table service and more http://t.co/zcmlyVCITE http://t.co/kSqgD5UuQK
2015-04-21 20:30:11,NDTV,Breaking news alerts from India,India,19,Finance Minister to meet tax officials to keep ITR forms simple: report http://t.co/GsI7Uphe08 http://t.co/e1OK2BGqYY
2015-04-21 20:00:13,NDTV,Breaking news alerts from India,India,5,Boston bombing victims recall day of pain  chaos  grief http://t.co/ad2tSXDtjU
2015-04-21 19:54:48,NDTV,Breaking news alerts from India,India,47,Cricketer Sourav Ganguly and actor Farhan Akhtar celebrate makeover of 500 schools in India http://t.co/KhaXxd4aOA http://t.co/g8YIhqvWh7
2015-04-21 19:49:19,NDTV,Breaking news alerts from India,India,6,UK speed trader arrested over role in 2010 US 'flash crash' http://t.co/sVA1iVXxuT
2015-04-21 19:39:31,NDTV,Breaking news alerts from India,India,7,#BabiesBazaar: will government wake up to shameful sale of children? http://t.co/fmShXd0dcr
2015-04-21 19:32:43,NDTV,Breaking news alerts from India,India,6,US Homeland Security to set up cyber security office in Silicon Valley http://t.co/eaDQtUKQoy http://t.co/0ZC4SyF5eS
2015-04-21 19:23:20,NDTV,Breaking news alerts from India,India,13,US concerned about sentencing of Egyptian President Mohamed Mursi in Egypt: White House http://t.co/W1PHRf3Add http://t.co/5NoeZxOICF
2015-04-21 19:20:00,NDTV,Breaking news alerts from India,India,27,RT @CricketNDTV: #IPL2015 He is not a power player but he is a dangerous T20 batsman - http://t.co/2Cs8yWxs3E http://t.co/ybZ45FkOjV
2015-04-21 19:10:44,NDTV,Breaking news alerts from India,India,43,Actor Amitabh Bachchan's movie Don' completes 37 years. Big B shares trivia http://t.co/d8I6lBBnad http://t.co/1TgCTjHxDV
2015-04-21 19:04:17,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: Record number of Chinese among world's richest billionaires: report  http://t.co/r9XlbK7SiW
2015-04-21 19:01:11,NDTV,Breaking news alerts from India,India,10,Saudi-led coalition ends military operation in Yemen http://t.co/SUhOgCnfEa http://t.co/oOCzyKF6fz
2015-04-21 18:52:09,NDTV,Breaking news alerts from India,India,50,Pakistani Taliban claim successful test-fire of indigenously developed missile http://t.co/DG2OHowj73 http://t.co/eutTKSLqWG
2015-04-21 18:43:32,NDTV,Breaking news alerts from India,India,28,#BabiesBazaar: 'it's a shame that babies are being sold as animals ' says Nobel Laureate Kailash Satyarthi http://t.co/d6pZp1bKOz
2015-04-21 18:34:10,NDTV,Breaking news alerts from India,India,14,RBI panel discusses steps to encourage retailers in government securities http://t.co/33CSSBplYJ http://t.co/DIIFphMzps
2015-04-21 18:25:02,NDTV,Breaking news alerts from India,India,25,RT @CricketNDTV: #IPL2015 #RRvsKXIP OUT! Faulkner RUN OUT! #KXIP beat #RR in first super over of the season - http://t.co/Uc9kwKkrdw
2015-04-21 18:20:40,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL2015 #RRvsKXIP BOWLED! Watson gone for duck - http://t.co/Uc9kwKkrdw
2015-04-21 18:19:44,NDTV,Breaking news alerts from India,India,13,OnePlus One sales go offline for first time with debut carrier partnership http://t.co/OClDbscMmK http://t.co/sDbivT5kJh
2015-04-21 18:12:55,NDTV,Breaking news alerts from India,India,23,Maharashtra working to reduce power tariff for industry: Chief Minister Devendra Fadnavis http://t.co/aBb5CAb4Sk http://t.co/JCCPWnSaVv
2015-04-21 18:10:54,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 #RRvsKXIP KXIP get to 15/1 at the end of the Super Over. - http://t.co/Uc9kwKkrdw
2015-04-21 18:05:41,NDTV,Breaking news alerts from India,India,8,RT @CricketNDTV: #IPL2015 #RRvsKXIP OUT! Chris Morris gets Miller first ball of the Super Over! KXIP 0/1 - http://t.co/Uc9kwKkrdw
2015-04-21 18:04:39,NDTV,Breaking news alerts from India,India,24,President Pranab Mukherjee releases commemorative stamp on Kottayam Old Seminary http://t.co/4TCYmuhUzX http://t.co/Lbdb7wW8cG
