2014-09-03 19:00:29,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,80,2morrow is gonna be #TenTimesCrazier the Coronado Center @JCPenney (6600 Menaul Blvd NE Albuquerque) from 10-11:30am! http://t.co/D3EzAqEpw5
2014-09-03 02:34:14,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,3923,Ok.. Ok.. Guess I'll go ahead and let the cat out of the bag. We're expecting!!! Yep!! We're expecting @carrieunderwood to have a baby!!
2014-09-02 12:52:35,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,608,My Friends Maroon 5 have New album- http://t.co/G46vkZMHKe and New Tour- http://t.co/3TgMUaFK8s.  #VDay #MaroonVTour
2014-09-01 05:37:38,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,7068,So excited to be back to work on The Voice... @adamlevine omg I miss you!! http://t.co/Y5Q9X0Uqut
2014-09-01 05:16:42,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,332,Thank y'all for a badass weekend!!! Charolette  Orlando and Panama City!
2014-09-01 05:14:29,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,246,"RT @mirandalambert: Get Platinum for $6.99 on iTunes for a limited time! Ft. ""Automatic"" &amp; ""Somethin' Bad"" (duet with Carrie Underwood) htt..."
2014-08-30 20:08:54,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,366,Hey @ClintBowyer I'm very sorry to have to break it to you this way but the blood test came back... http://t.co/8aqU7o9AL9
2014-08-29 19:00:06,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,258,Send a tweet using #JCPandBlake4USO &amp; tag @JCPenney &amp; a $1 donation will be made to @the_USO  up to $200 000. http://t.co/NFs368qxT0
2014-08-29 16:00:17,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,67,Tomorrow from 10-11:30am it'll be #TenTimesCrazier @JCPenney (Orlando Fashion Sq 3115 E Colonial Dr  Orlando)! http://t.co/aL1cIi43CA
2014-08-29 14:55:18,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,476,Hey Charolette North Carolina  I'm here with some friends that play a few instruments.. Let's set up and play some country songs!! Bitch..
2014-08-28 21:25:15,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,92,Tomorrow is gonna be #TenTimesCrazier at @JCPenney (Carolina Mall 1480 Concord Pkwy N Concord) from 10-11:30am! http://t.co/D3EzAqEpw5
2014-08-28 17:33:19,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1355,Filming more of The Voice today. Drunk..
2014-08-28 15:44:07,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1238,It's Thursday and there IS a Neon Light at the end of the tunnel... Bitch..
2014-08-27 22:02:42,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,416,New album = new songs! #BringingBackTheSunshine! Pre-order your copy now on @iTunes http://t.co/Zrus5n8ccp - Team BS http://t.co/CwNhJXoQpS
2014-08-27 18:48:14,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1031,I understand that at some point in this life it will be our time to go... I just don't want to be on this jet when it's the pilots time.
2014-08-26 22:16:07,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,2605,There's a Neon Light at the end of the tunnel... Bitch.
2014-08-26 03:58:49,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,55,RT @GwenSebastian: Thanks to you &amp; SiriusXM The Highway  #SmallTownSoul is being heard!  Please feel free to request it by going to... http...
2014-08-25 01:25:46,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,192,RT @peoplemag: Watch #TheVoice coaches @BlakeShelton  @GwenStefani  @AdamLevine and @Pharrell go West in this new trailer: http://t.co/WSmi...
2014-08-22 16:24:01,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,65,Oooohhh..... @cainhorses just got the ALS ice bucket challenge!! Don't be a wuss Tina!!!!!
2014-08-22 16:02:53,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,226,There it is the window... It's about time damn time... Bitch.
2014-08-21 19:31:26,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,99,Anyway... I love you @RaeLynnOfficial... You keep on whipping ass girl!!!!!
2014-08-21 19:24:24,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1980,Sad that a few morons out there don't think we all deserve our own point of view. Our own vision of happiness. Nope. Only room for theirs.
2014-08-21 19:19:58,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,140,SO proud of @RaeLynnOfficial!! Already rattling some cages. It's ok baby girl. YOU are an artist with a voice. NOT a blogger with twitter.
2014-08-21 15:31:40,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,34,RT @dirtyboysracing: @blakeshelton plz RT this and help be the #NeonLight at the end of their tunnel! https://t.co/M19vg4GLer #TeamEvan
2014-08-21 15:06:28,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,56,Listen to #NeonLight NOW on @SpotifyUSA along with some of your other new country favorites! http://t.co/tv12goPDx2  Team BS
2014-08-21 03:35:50,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,52,Ha! @NealMcCoy... Freak...
2014-08-21 01:54:49,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,540,Well... @_MissNothing726 please rest assured that no one gives a shit about your opinion.. Now go back to eating your boogers sweetie...
2014-08-20 22:37:12,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1174,There's a Neon Light at the end of the tunnel tunnel tunnel..... Bitch. Bitch. Bitch..
2014-08-20 18:37:49,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,168,"RT @iTunesMusic: Hit the brakes on heartbreak. Get ""Neon Lights"" when you pre-order Blake Shelton's album. http://t.co/M6ejoi5Jvq http://t...."
2014-08-20 15:39:00,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,69,Pre-order BRINGING BACK THE SUNSHINE Fan Packs including @orcacoolers  posters  an instant download &amp; more! http://t.co/vrcirGX3HP - Team BS
2014-08-20 15:11:19,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,154,Hey @SHAQ... You can go ahead and tell everyone my new single is out now... AND force them to listen... #NeonLight
2014-08-19 14:58:04,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,260,Listen to Blake's new single #NeonLight on @SpotifyUSA's Ultimate Country Playlist! http://t.co/5EQ5PwdMDf  Team BS http://t.co/pUjByqsP2m
2014-08-19 14:51:24,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,119,Hey @JerrySeinfeld... You can go ahead and start writing a series based on my new single now... #neonlight
2014-08-18 20:12:23,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,140,Pre-order BRINGING BACK THE SUNSHINE on @itunesmusic and get Blake's new single  "Neon Light" INSTANTLY!  http://t.co/pnGsmNgCNq - Team BS
2014-08-18 19:34:34,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,325,"Finally!!! Y'all can get the song by searching ""neon light Blake Shelton"". That's how I found it. And yes I bought it. Ha!!!"
2014-08-18 17:23:51,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,961,"Hey @BarackObama... You can go ahead and advise the country that my single ""Neon Light"" has been released.. #neonlight"
2014-08-18 17:17:03,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,98,"Hey @hodakotb... You can go ahead and play my new single ""Neon Light"" on y'all's show now if you want to... #neonlight"
